,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
1731,60thSt,Broadway,Bus,Out,3,2
1732,60thSt,Broadway,Bus,Out,4,2
1733,60thSt,Broadway,Bus,Out,5,14
1734,60thSt,Broadway,Bus,Out,6,31
1735,60thSt,Broadway,Bus,Out,7,86
1736,60thSt,Broadway,Bus,Out,8,101
1737,60thSt,Broadway,Bus,Out,9,92
1738,60thSt,Broadway,Bus,Out,10,88
1739,60thSt,Broadway,Bus,Out,11,117
1740,60thSt,Broadway,Bus,Out,12,142
1741,60thSt,Broadway,Bus,Out,13,152
1742,60thSt,Broadway,Bus,Out,14,195
1743,60thSt,Broadway,Bus,Out,15,206
1744,60thSt,Broadway,Bus,Out,16,242
1745,60thSt,Broadway,Bus,Out,17,303
1746,60thSt,Broadway,Bus,Out,18,213
1747,60thSt,Broadway,Bus,Out,19,151
1748,60thSt,Broadway,Bus,Out,20,136
1749,60thSt,Broadway,Bus,Out,21,107
1750,60thSt,Broadway,Bus,Out,22,94
1751,60thSt,Broadway,Bus,Out,23,46
1752,60thSt,BroadwayExpress,Subway,In,0,356
1753,60thSt,BroadwayExpress,Subway,In,1,92
1754,60thSt,BroadwayExpress,Subway,In,2,71
1755,60thSt,BroadwayExpress,Subway,In,3,31
1756,60thSt,BroadwayExpress,Subway,In,4,119
1757,60thSt,BroadwayExpress,Subway,In,5,2141
1758,60thSt,BroadwayExpress,Subway,In,6,6409
1759,60thSt,BroadwayExpress,Subway,In,7,13845
1760,60thSt,BroadwayExpress,Subway,In,8,24831
1761,60thSt,BroadwayExpress,Subway,In,9,17061
1762,60thSt,BroadwayExpress,Subway,In,10,7406
1763,60thSt,BroadwayExpress,Subway,In,11,6292
1764,60thSt,BroadwayExpress,Subway,In,12,6312
1765,60thSt,BroadwayExpress,Subway,In,13,6381
1766,60thSt,BroadwayExpress,Subway,In,14,6894
1767,60thSt,BroadwayExpress,Subway,In,15,8186
1768,60thSt,BroadwayExpress,Subway,In,16,10228
1769,60thSt,BroadwayExpress,Subway,In,17,11213
1770,60thSt,BroadwayExpress,Subway,In,18,8312
1771,60thSt,BroadwayExpress,Subway,In,19,5571
1772,60thSt,BroadwayExpress,Subway,In,20,3104
1773,60thSt,BroadwayExpress,Subway,In,21,2571
1774,60thSt,BroadwayExpress,Subway,In,22,2647
1775,60thSt,BroadwayExpress,Subway,In,23,1307
1776,60thSt,BroadwayExpress,Subway,Out,0,658
1777,60thSt,BroadwayExpress,Subway,Out,1,382
1778,60thSt,BroadwayExpress,Subway,Out,2,71
1779,60thSt,BroadwayExpress,Subway,Out,3,58
1780,60thSt,BroadwayExpress,Subway,Out,4,14
1781,60thSt,BroadwayExpress,Subway,Out,5,273
1782,60thSt,BroadwayExpress,Subway,Out,6,3030
1783,60thSt,BroadwayExpress,Subway,Out,7,7689
1784,60thSt,BroadwayExpress,Subway,Out,8,9445
1785,60thSt,BroadwayExpress,Subway,Out,9,7020
1786,60thSt,BroadwayExpress,Subway,Out,10,4733
1787,60thSt,BroadwayExpress,Subway,Out,11,4513
1788,60thSt,BroadwayExpress,Subway,Out,12,5373
1789,60thSt,BroadwayExpress,Subway,Out,13,5058
1790,60thSt,BroadwayExpress,Subway,Out,14,6737
1791,60thSt,BroadwayExpress,Subway,Out,15,9947
1792,60thSt,BroadwayExpress,Subway,Out,16,10742
1793,60thSt,BroadwayExpress,Subway,Out,17,18530
1794,60thSt,BroadwayExpress,Subway,Out,18,17007
1795,60thSt,BroadwayExpress,Subway,Out,19,9762
1796,60thSt,BroadwayExpress,Subway,Out,20,7290
1797,60thSt,BroadwayExpress,Subway,Out,21,5391
1798,60thSt,BroadwayExpress,Subway,Out,22,4018
1799,60thSt,BroadwayExpress,Subway,Out,23,2576
1800,60thSt,BroadwayLocal,Subway,In,0,974
1801,60thSt,BroadwayLocal,Subway,In,1,428
1802,60thSt,BroadwayLocal,Subway,In,2,240
1803,60thSt,BroadwayLocal,Subway,In,3,341
1804,60thSt,BroadwayLocal,Subway,In,4,1014
1805,60thSt,BroadwayLocal,Subway,In,5,1874
1806,60thSt,BroadwayLocal,Subway,In,6,3181
1807,60thSt,BroadwayLocal,Subway,In,7,7880
1808,60thSt,BroadwayLocal,Subway,In,8,14485
1809,60thSt,BroadwayLocal,Subway,In,9,9949
1810,60thSt,BroadwayLocal,Subway,In,10,5619
1811,60thSt,BroadwayLocal,Subway,In,11,5474
1812,60thSt,BroadwayLocal,Subway,In,12,4177
1813,60thSt,BroadwayLocal,Subway,In,13,4930
1814,60thSt,BroadwayLocal,Subway,In,14,5053
1815,60thSt,BroadwayLocal,Subway,In,15,7875
1816,60thSt,BroadwayLocal,Subway,In,16,7875
1817,60thSt,BroadwayLocal,Subway,In,17,8471
1818,60thSt,BroadwayLocal,Subway,In,18,7123
1819,60thSt,BroadwayLocal,Subway,In,19,5174
1820,60thSt,BroadwayLocal,Subway,In,20,3733
1821,60thSt,BroadwayLocal,Subway,In,21,2589
1822,60thSt,BroadwayLocal,Subway,In,22,2292
1823,60thSt,BroadwayLocal,Subway,In,23,2090
1824,60thSt,BroadwayLocal,Subway,Out,0,309
1825,60thSt,BroadwayLocal,Subway,Out,1,947
1826,60thSt,BroadwayLocal,Subway,Out,2,532
1827,60thSt,BroadwayLocal,Subway,Out,3,992
1828,60thSt,BroadwayLocal,Subway,Out,4,543
1829,60thSt,BroadwayLocal,Subway,Out,5,1358
1830,60thSt,BroadwayLocal,Subway,Out,6,2608
1831,60thSt,BroadwayLocal,Subway,Out,7,6776
1832,60thSt,BroadwayLocal,Subway,Out,8,7175
1833,60thSt,BroadwayLocal,Subway,Out,9,5284
1834,60thSt,BroadwayLocal,Subway,Out,10,4441
1835,60thSt,BroadwayLocal,Subway,Out,11,3582
1836,60thSt,BroadwayLocal,Subway,Out,12,4769
1837,60thSt,BroadwayLocal,Subway,Out,13,5209
1838,60thSt,BroadwayLocal,Subway,Out,14,7286
1839,60thSt,BroadwayLocal,Subway,Out,15,7948
1840,60thSt,BroadwayLocal,Subway,Out,16,8506
1841,60thSt,BroadwayLocal,Subway,Out,17,11643
1842,60thSt,BroadwayLocal,Subway,Out,18,10743
1843,60thSt,BroadwayLocal,Subway,Out,19,7531
1844,60thSt,BroadwayLocal,Subway,Out,20,4787
1845,60thSt,BroadwayLocal,Subway,Out,21,4109
1846,60thSt,BroadwayLocal,Subway,Out,22,4222
1847,60thSt,BroadwayLocal,Subway,Out,23,2426
1848,60thSt,FDRDrive,AutoOccupants,In,0,2221
1849,60thSt,FDRDrive,AutoOccupants,In,1,1039
1850,60thSt,FDRDrive,AutoOccupants,In,2,766
1851,60thSt,FDRDrive,AutoOccupants,In,3,738
1852,60thSt,FDRDrive,AutoOccupants,In,4,1281
1853,60thSt,FDRDrive,AutoOccupants,In,5,3544
1854,60thSt,FDRDrive,AutoOccupants,In,6,5071
1855,60thSt,FDRDrive,AutoOccupants,In,7,5613
1856,60thSt,FDRDrive,AutoOccupants,In,8,5871
1857,60thSt,FDRDrive,AutoOccupants,In,9,5756
1858,60thSt,FDRDrive,AutoOccupants,In,10,5636
1859,60thSt,FDRDrive,AutoOccupants,In,11,5639
1860,60thSt,FDRDrive,AutoOccupants,In,12,5395
1861,60thSt,FDRDrive,AutoOccupants,In,13,5101
1862,60thSt,FDRDrive,AutoOccupants,In,14,4942
1863,60thSt,FDRDrive,AutoOccupants,In,15,4822
1864,60thSt,FDRDrive,AutoOccupants,In,16,4600
1865,60thSt,FDRDrive,AutoOccupants,In,17,4549
1866,60thSt,FDRDrive,AutoOccupants,In,18,4976
1867,60thSt,FDRDrive,AutoOccupants,In,19,4621
1868,60thSt,FDRDrive,AutoOccupants,In,20,4938
1869,60thSt,FDRDrive,AutoOccupants,In,21,4623
1870,60thSt,FDRDrive,AutoOccupants,In,22,4733
1871,60thSt,FDRDrive,AutoOccupants,In,23,3567
1872,60thSt,FDRDrive,AutoOccupants,Out,0,1787
1873,60thSt,FDRDrive,AutoOccupants,Out,1,1016
1874,60thSt,FDRDrive,AutoOccupants,Out,2,979
1875,60thSt,FDRDrive,AutoOccupants,Out,3,835
1876,60thSt,FDRDrive,AutoOccupants,Out,4,1213
1877,60thSt,FDRDrive,AutoOccupants,Out,5,2012
1878,60thSt,FDRDrive,AutoOccupants,Out,6,4008
1879,60thSt,FDRDrive,AutoOccupants,Out,7,4608
1880,60thSt,FDRDrive,AutoOccupants,Out,8,4107
1881,60thSt,FDRDrive,AutoOccupants,Out,9,4618
1882,60thSt,FDRDrive,AutoOccupants,Out,10,4072
1883,60thSt,FDRDrive,AutoOccupants,Out,11,3467
1884,60thSt,FDRDrive,AutoOccupants,Out,12,3919
1885,60thSt,FDRDrive,AutoOccupants,Out,13,3752
1886,60thSt,FDRDrive,AutoOccupants,Out,14,4127
1887,60thSt,FDRDrive,AutoOccupants,Out,15,4541
1888,60thSt,FDRDrive,AutoOccupants,Out,16,4233
1889,60thSt,FDRDrive,AutoOccupants,Out,17,3574
1890,60thSt,FDRDrive,AutoOccupants,Out,18,3865
1891,60thSt,FDRDrive,AutoOccupants,Out,19,3691
1892,60thSt,FDRDrive,AutoOccupants,Out,20,4123
1893,60thSt,FDRDrive,AutoOccupants,Out,21,4002
1894,60thSt,FDRDrive,AutoOccupants,Out,22,4279
1895,60thSt,FDRDrive,AutoOccupants,Out,23,3145
1896,60thSt,FDRDrive,Autos,In,0,1633
1897,60thSt,FDRDrive,Autos,In,1,764
1898,60thSt,FDRDrive,Autos,In,2,563
1899,60thSt,FDRDrive,Autos,In,3,543
1900,60thSt,FDRDrive,Autos,In,4,942
1901,60thSt,FDRDrive,Autos,In,5,2606
1902,60thSt,FDRDrive,Autos,In,6,4057
1903,60thSt,FDRDrive,Autos,In,7,4164
1904,60thSt,FDRDrive,Autos,In,8,4227
1905,60thSt,FDRDrive,Autos,In,9,4082
1906,60thSt,FDRDrive,Autos,In,10,3994
1907,60thSt,FDRDrive,Autos,In,11,3881
1908,60thSt,FDRDrive,Autos,In,12,3721
1909,60thSt,FDRDrive,Autos,In,13,3649
1910,60thSt,FDRDrive,Autos,In,14,3669
1911,60thSt,FDRDrive,Autos,In,15,3612
1912,60thSt,FDRDrive,Autos,In,16,3498
1913,60thSt,FDRDrive,Autos,In,17,3289
1914,60thSt,FDRDrive,Autos,In,18,3727
1915,60thSt,FDRDrive,Autos,In,19,3656
1916,60thSt,FDRDrive,Autos,In,20,3631
1917,60thSt,FDRDrive,Autos,In,21,3399
1918,60thSt,FDRDrive,Autos,In,22,3480
1919,60thSt,FDRDrive,Autos,In,23,2623
1920,60thSt,FDRDrive,Autos,Out,0,1453
1921,60thSt,FDRDrive,Autos,Out,1,826
1922,60thSt,FDRDrive,Autos,Out,2,796
1923,60thSt,FDRDrive,Autos,Out,3,679
1924,60thSt,FDRDrive,Autos,Out,4,986
1925,60thSt,FDRDrive,Autos,Out,5,1636
1926,60thSt,FDRDrive,Autos,Out,6,3343
1927,60thSt,FDRDrive,Autos,Out,7,3824
1928,60thSt,FDRDrive,Autos,Out,8,3420
1929,60thSt,FDRDrive,Autos,Out,9,3616
1930,60thSt,FDRDrive,Autos,Out,10,3199
1931,60thSt,FDRDrive,Autos,Out,11,2780
1932,60thSt,FDRDrive,Autos,Out,12,3128
1933,60thSt,FDRDrive,Autos,Out,13,3215
1934,60thSt,FDRDrive,Autos,Out,14,3527
1935,60thSt,FDRDrive,Autos,Out,15,3781
1936,60thSt,FDRDrive,Autos,Out,16,3207
1937,60thSt,FDRDrive,Autos,Out,17,2747
1938,60thSt,FDRDrive,Autos,Out,18,3184
1939,60thSt,FDRDrive,Autos,Out,19,3076
1940,60thSt,FDRDrive,Autos,Out,20,3352
1941,60thSt,FDRDrive,Autos,Out,21,3254
1942,60thSt,FDRDrive,Autos,Out,22,3479
1943,60thSt,FDRDrive,Autos,Out,23,2557
1944,60thSt,HudsonRiverGreenway,Bicycle,In,0,0
1945,60thSt,HudsonRiverGreenway,Bicycle,In,1,0
1946,60thSt,HudsonRiverGreenway,Bicycle,In,2,0
1947,60thSt,HudsonRiverGreenway,Bicycle,In,3,0
1948,60thSt,HudsonRiverGreenway,Bicycle,In,4,0
1949,60thSt,HudsonRiverGreenway,Bicycle,In,5,0
1950,60thSt,HudsonRiverGreenway,Bicycle,In,6,103
1951,60thSt,HudsonRiverGreenway,Bicycle,In,7,340
1952,60thSt,HudsonRiverGreenway,Bicycle,In,8,652
1953,60thSt,HudsonRiverGreenway,Bicycle,In,9,407
1954,60thSt,HudsonRiverGreenway,Bicycle,In,10,237
1955,60thSt,HudsonRiverGreenway,Bicycle,In,11,180
1956,60thSt,HudsonRiverGreenway,Bicycle,In,12,190
1957,60thSt,HudsonRiverGreenway,Bicycle,In,13,193
1958,60thSt,HudsonRiverGreenway,Bicycle,In,14,174
1959,60thSt,HudsonRiverGreenway,Bicycle,In,15,186
1960,60thSt,HudsonRiverGreenway,Bicycle,In,16,210
1961,60thSt,HudsonRiverGreenway,Bicycle,In,17,301
1962,60thSt,HudsonRiverGreenway,Bicycle,In,18,302
1963,60thSt,HudsonRiverGreenway,Bicycle,In,19,185
1964,60thSt,HudsonRiverGreenway,Bicycle,In,20,106
1965,60thSt,HudsonRiverGreenway,Bicycle,In,21,65
1966,60thSt,HudsonRiverGreenway,Bicycle,In,22,51
1967,60thSt,HudsonRiverGreenway,Bicycle,In,23,14
1968,60thSt,HudsonRiverGreenway,Bicycle,Out,0,0
1969,60thSt,HudsonRiverGreenway,Bicycle,Out,1,0
1970,60thSt,HudsonRiverGreenway,Bicycle,Out,2,0
1971,60thSt,HudsonRiverGreenway,Bicycle,Out,3,0
1972,60thSt,HudsonRiverGreenway,Bicycle,Out,4,0
1973,60thSt,HudsonRiverGreenway,Bicycle,Out,5,0
1974,60thSt,HudsonRiverGreenway,Bicycle,Out,6,77
1975,60thSt,HudsonRiverGreenway,Bicycle,Out,7,124
1976,60thSt,HudsonRiverGreenway,Bicycle,Out,8,143
1977,60thSt,HudsonRiverGreenway,Bicycle,Out,9,167
1978,60thSt,HudsonRiverGreenway,Bicycle,Out,10,118
1979,60thSt,HudsonRiverGreenway,Bicycle,Out,11,133
1980,60thSt,HudsonRiverGreenway,Bicycle,Out,12,124
1981,60thSt,HudsonRiverGreenway,Bicycle,Out,13,140
1982,60thSt,HudsonRiverGreenway,Bicycle,Out,14,157
1983,60thSt,HudsonRiverGreenway,Bicycle,Out,15,189
1984,60thSt,HudsonRiverGreenway,Bicycle,Out,16,285
1985,60thSt,HudsonRiverGreenway,Bicycle,Out,17,518
1986,60thSt,HudsonRiverGreenway,Bicycle,Out,18,666
1987,60thSt,HudsonRiverGreenway,Bicycle,Out,19,386
1988,60thSt,HudsonRiverGreenway,Bicycle,Out,20,206
1989,60thSt,HudsonRiverGreenway,Bicycle,Out,21,120
1990,60thSt,HudsonRiverGreenway,Bicycle,Out,22,94
1991,60thSt,HudsonRiverGreenway,Bicycle,Out,23,47
1992,60thSt,LexingtonAve,AutoOccupants,In,0,779
1993,60thSt,LexingtonAve,AutoOccupants,In,1,439
1994,60thSt,LexingtonAve,AutoOccupants,In,2,303
1995,60thSt,LexingtonAve,AutoOccupants,In,3,329
1996,60thSt,LexingtonAve,AutoOccupants,In,4,434
1997,60thSt,LexingtonAve,AutoOccupants,In,5,675
1998,60thSt,LexingtonAve,AutoOccupants,In,6,861
1999,60thSt,LexingtonAve,AutoOccupants,In,7,1016
2000,60thSt,LexingtonAve,AutoOccupants,In,8,1171
2001,60thSt,LexingtonAve,AutoOccupants,In,9,1053
2002,60thSt,LexingtonAve,AutoOccupants,In,10,1003
2003,60thSt,LexingtonAve,AutoOccupants,In,11,1030
2004,60thSt,LexingtonAve,AutoOccupants,In,12,1033
2005,60thSt,LexingtonAve,AutoOccupants,In,13,935
2006,60thSt,LexingtonAve,AutoOccupants,In,14,1017
2007,60thSt,LexingtonAve,AutoOccupants,In,15,997
2008,60thSt,LexingtonAve,AutoOccupants,In,16,904
2009,60thSt,LexingtonAve,AutoOccupants,In,17,969
2010,60thSt,LexingtonAve,AutoOccupants,In,18,1197
2011,60thSt,LexingtonAve,AutoOccupants,In,19,1269
2012,60thSt,LexingtonAve,AutoOccupants,In,20,1220
2013,60thSt,LexingtonAve,AutoOccupants,In,21,1348
2014,60thSt,LexingtonAve,AutoOccupants,In,22,1239
2015,60thSt,LexingtonAve,AutoOccupants,In,23,1193
2016,60thSt,LexingtonAve,Autos,In,0,660
2017,60thSt,LexingtonAve,Autos,In,1,372
2018,60thSt,LexingtonAve,Autos,In,2,257
2019,60thSt,LexingtonAve,Autos,In,3,279
2020,60thSt,LexingtonAve,Autos,In,4,368
2021,60thSt,LexingtonAve,Autos,In,5,572
2022,60thSt,LexingtonAve,Autos,In,6,742
2023,60thSt,LexingtonAve,Autos,In,7,813
2024,60thSt,LexingtonAve,Autos,In,8,919
2025,60thSt,LexingtonAve,Autos,In,9,858
2026,60thSt,LexingtonAve,Autos,In,10,866
2027,60thSt,LexingtonAve,Autos,In,11,863
2028,60thSt,LexingtonAve,Autos,In,12,848
2029,60thSt,LexingtonAve,Autos,In,13,807
2030,60thSt,LexingtonAve,Autos,In,14,889
2031,60thSt,LexingtonAve,Autos,In,15,946
2032,60thSt,LexingtonAve,Autos,In,16,812
2033,60thSt,LexingtonAve,Autos,In,17,828
2034,60thSt,LexingtonAve,Autos,In,18,982
2035,60thSt,LexingtonAve,Autos,In,19,1066
2036,60thSt,LexingtonAve,Autos,In,20,1034
2037,60thSt,LexingtonAve,Autos,In,21,1142
2038,60thSt,LexingtonAve,Autos,In,22,1050
2039,60thSt,LexingtonAve,Autos,In,23,1011
2040,60thSt,LexingtonAve,Bicycle,In,0,0
2041,60thSt,LexingtonAve,Bicycle,In,1,0
2042,60thSt,LexingtonAve,Bicycle,In,2,0
2043,60thSt,LexingtonAve,Bicycle,In,3,0
2044,60thSt,LexingtonAve,Bicycle,In,4,0
2045,60thSt,LexingtonAve,Bicycle,In,5,0
2046,60thSt,LexingtonAve,Bicycle,In,6,11
2047,60thSt,LexingtonAve,Bicycle,In,7,36
2048,60thSt,LexingtonAve,Bicycle,In,8,84
2049,60thSt,LexingtonAve,Bicycle,In,9,58
2050,60thSt,LexingtonAve,Bicycle,In,10,75
2051,60thSt,LexingtonAve,Bicycle,In,11,167
2052,60thSt,LexingtonAve,Bicycle,In,12,226
2053,60thSt,LexingtonAve,Bicycle,In,13,140
2054,60thSt,LexingtonAve,Bicycle,In,14,121
2055,60thSt,LexingtonAve,Bicycle,In,15,80
2056,60thSt,LexingtonAve,Bicycle,In,16,101
2057,60thSt,LexingtonAve,Bicycle,In,17,122
2058,60thSt,LexingtonAve,Bicycle,In,18,195
2059,60thSt,LexingtonAve,Bicycle,In,19,186
2060,60thSt,LexingtonAve,Bicycle,In,20,135
2061,60thSt,LexingtonAve,Bicycle,In,21,63
2062,60thSt,LexingtonAve,Bicycle,In,22,26
2063,60thSt,LexingtonAve,Bicycle,In,23,16
2064,60thSt,LexingtonAve,Bicycle,Out,0,0
2065,60thSt,LexingtonAve,Bicycle,Out,1,0
2066,60thSt,LexingtonAve,Bicycle,Out,2,0
2067,60thSt,LexingtonAve,Bicycle,Out,3,0
2068,60thSt,LexingtonAve,Bicycle,Out,4,0
2069,60thSt,LexingtonAve,Bicycle,Out,5,0
2070,60thSt,LexingtonAve,Bicycle,Out,6,2
2071,60thSt,LexingtonAve,Bicycle,Out,7,0
2072,60thSt,LexingtonAve,Bicycle,Out,8,2
2073,60thSt,LexingtonAve,Bicycle,Out,9,3
2074,60thSt,LexingtonAve,Bicycle,Out,10,3
2075,60thSt,LexingtonAve,Bicycle,Out,11,6
2076,60thSt,LexingtonAve,Bicycle,Out,12,4
2077,60thSt,LexingtonAve,Bicycle,Out,13,6
2078,60thSt,LexingtonAve,Bicycle,Out,14,4
2079,60thSt,LexingtonAve,Bicycle,Out,15,1
2080,60thSt,LexingtonAve,Bicycle,Out,16,2
2081,60thSt,LexingtonAve,Bicycle,Out,17,5
2082,60thSt,LexingtonAve,Bicycle,Out,18,6
2083,60thSt,LexingtonAve,Bicycle,Out,19,10
2084,60thSt,LexingtonAve,Bicycle,Out,20,10
2085,60thSt,LexingtonAve,Bicycle,Out,21,5
2086,60thSt,LexingtonAve,Bicycle,Out,22,1
2087,60thSt,LexingtonAve,Bicycle,Out,23,2
2088,60thSt,LexingtonAve,Bus,In,0,26
2089,60thSt,LexingtonAve,Bus,In,1,22
2090,60thSt,LexingtonAve,Bus,In,2,15
2091,60thSt,LexingtonAve,Bus,In,3,23
2092,60thSt,LexingtonAve,Bus,In,4,65
2093,60thSt,LexingtonAve,Bus,In,5,118
2094,60thSt,LexingtonAve,Bus,In,6,247
2095,60thSt,LexingtonAve,Bus,In,7,500
2096,60thSt,LexingtonAve,Bus,In,8,480
2097,60thSt,LexingtonAve,Bus,In,9,383
2098,60thSt,LexingtonAve,Bus,In,10,257
2099,60thSt,LexingtonAve,Bus,In,11,312
2100,60thSt,LexingtonAve,Bus,In,12,293
2101,60thSt,LexingtonAve,Bus,In,13,256
2102,60thSt,LexingtonAve,Bus,In,14,264
2103,60thSt,LexingtonAve,Bus,In,15,359
2104,60thSt,LexingtonAve,Bus,In,16,284
2105,60thSt,LexingtonAve,Bus,In,17,393
2106,60thSt,LexingtonAve,Bus,In,18,231
2107,60thSt,LexingtonAve,Bus,In,19,146
2108,60thSt,LexingtonAve,Bus,In,20,85
2109,60thSt,LexingtonAve,Bus,In,21,67
2110,60thSt,LexingtonAve,Bus,In,22,118
2111,60thSt,LexingtonAve,Bus,In,23,178
2112,60thSt,LexingtonAveExpress,Subway,In,0,338
2113,60thSt,LexingtonAveExpress,Subway,In,1,0
2114,60thSt,LexingtonAveExpress,Subway,In,2,0
2115,60thSt,LexingtonAveExpress,Subway,In,3,0
2116,60thSt,LexingtonAveExpress,Subway,In,4,0
2117,60thSt,LexingtonAveExpress,Subway,In,5,4630
2118,60thSt,LexingtonAveExpress,Subway,In,6,11681
2119,60thSt,LexingtonAveExpress,Subway,In,7,20650
2120,60thSt,LexingtonAveExpress,Subway,In,8,21647
2121,60thSt,LexingtonAveExpress,Subway,In,9,9508
2122,60thSt,LexingtonAveExpress,Subway,In,10,9661
2123,60thSt,LexingtonAveExpress,Subway,In,11,6641
2124,60thSt,LexingtonAveExpress,Subway,In,12,7015
2125,60thSt,LexingtonAveExpress,Subway,In,13,7163
2126,60thSt,LexingtonAveExpress,Subway,In,14,7495
2127,60thSt,LexingtonAveExpress,Subway,In,15,10183
2128,60thSt,LexingtonAveExpress,Subway,In,16,10393
2129,60thSt,LexingtonAveExpress,Subway,In,17,9728
2130,60thSt,LexingtonAveExpress,Subway,In,18,6784
2131,60thSt,LexingtonAveExpress,Subway,In,19,3819
2132,60thSt,LexingtonAveExpress,Subway,In,20,2079
2133,60thSt,LexingtonAveExpress,Subway,In,21,1351
2134,60thSt,LexingtonAveExpress,Subway,In,22,1095
2135,60thSt,LexingtonAveExpress,Subway,In,23,602
2136,60thSt,LexingtonAveExpress,Subway,Out,0,0
2137,60thSt,LexingtonAveExpress,Subway,Out,1,1090
2138,60thSt,LexingtonAveExpress,Subway,Out,2,265
2139,60thSt,LexingtonAveExpress,Subway,Out,3,306
2140,60thSt,LexingtonAveExpress,Subway,Out,4,433
2141,60thSt,LexingtonAveExpress,Subway,Out,5,1277
2142,60thSt,LexingtonAveExpress,Subway,Out,6,4834
2143,60thSt,LexingtonAveExpress,Subway,Out,7,9052
2144,60thSt,LexingtonAveExpress,Subway,Out,8,9276
2145,60thSt,LexingtonAveExpress,Subway,Out,9,6654
2146,60thSt,LexingtonAveExpress,Subway,Out,10,4503
2147,60thSt,LexingtonAveExpress,Subway,Out,11,5080
2148,60thSt,LexingtonAveExpress,Subway,Out,12,6191
2149,60thSt,LexingtonAveExpress,Subway,Out,13,6725
2150,60thSt,LexingtonAveExpress,Subway,Out,14,8097
2151,60thSt,LexingtonAveExpress,Subway,Out,15,13734
2152,60thSt,LexingtonAveExpress,Subway,Out,16,15959
2153,60thSt,LexingtonAveExpress,Subway,Out,17,22535
2154,60thSt,LexingtonAveExpress,Subway,Out,18,17970
2155,60thSt,LexingtonAveExpress,Subway,Out,19,9867
2156,60thSt,LexingtonAveExpress,Subway,Out,20,6923
2157,60thSt,LexingtonAveExpress,Subway,Out,21,5528
2158,60thSt,LexingtonAveExpress,Subway,Out,22,4064
2159,60thSt,LexingtonAveExpress,Subway,Out,23,3405
2160,60thSt,LexingtonAveLocal,Subway,In,0,757
2161,60thSt,LexingtonAveLocal,Subway,In,1,441
2162,60thSt,LexingtonAveLocal,Subway,In,2,315
2163,60thSt,LexingtonAveLocal,Subway,In,3,482
2164,60thSt,LexingtonAveLocal,Subway,In,4,1587
2165,60thSt,LexingtonAveLocal,Subway,In,5,2014
2166,60thSt,LexingtonAveLocal,Subway,In,6,4208
2167,60thSt,LexingtonAveLocal,Subway,In,7,7407
2168,60thSt,LexingtonAveLocal,Subway,In,8,13005
2169,60thSt,LexingtonAveLocal,Subway,In,9,11886
2170,60thSt,LexingtonAveLocal,Subway,In,10,5767
2171,60thSt,LexingtonAveLocal,Subway,In,11,4617
2172,60thSt,LexingtonAveLocal,Subway,In,12,5406
2173,60thSt,LexingtonAveLocal,Subway,In,13,4783
2174,60thSt,LexingtonAveLocal,Subway,In,14,6718
2175,60thSt,LexingtonAveLocal,Subway,In,15,8462
2176,60thSt,LexingtonAveLocal,Subway,In,16,9426
2177,60thSt,LexingtonAveLocal,Subway,In,17,10749
2178,60thSt,LexingtonAveLocal,Subway,In,18,7313
2179,60thSt,LexingtonAveLocal,Subway,In,19,5287
2180,60thSt,LexingtonAveLocal,Subway,In,20,3833
2181,60thSt,LexingtonAveLocal,Subway,In,21,2574
2182,60thSt,LexingtonAveLocal,Subway,In,22,1467
2183,60thSt,LexingtonAveLocal,Subway,In,23,1280
2184,60thSt,LexingtonAveLocal,Subway,Out,0,0
2185,60thSt,LexingtonAveLocal,Subway,Out,1,2823
2186,60thSt,LexingtonAveLocal,Subway,Out,2,486
2187,60thSt,LexingtonAveLocal,Subway,Out,3,408
2188,60thSt,LexingtonAveLocal,Subway,Out,4,337
2189,60thSt,LexingtonAveLocal,Subway,Out,5,1196
2190,60thSt,LexingtonAveLocal,Subway,Out,6,4056
2191,60thSt,LexingtonAveLocal,Subway,Out,7,8727
2192,60thSt,LexingtonAveLocal,Subway,Out,8,10073
2193,60thSt,LexingtonAveLocal,Subway,Out,9,7486
2194,60thSt,LexingtonAveLocal,Subway,Out,10,5495
2195,60thSt,LexingtonAveLocal,Subway,Out,11,4964
2196,60thSt,LexingtonAveLocal,Subway,Out,12,5456
2197,60thSt,LexingtonAveLocal,Subway,Out,13,5341
2198,60thSt,LexingtonAveLocal,Subway,Out,14,6504
2199,60thSt,LexingtonAveLocal,Subway,Out,15,8781
2200,60thSt,LexingtonAveLocal,Subway,Out,16,8864
2201,60thSt,LexingtonAveLocal,Subway,Out,17,11508
2202,60thSt,LexingtonAveLocal,Subway,Out,18,7715
2203,60thSt,LexingtonAveLocal,Subway,Out,19,7690
2204,60thSt,LexingtonAveLocal,Subway,Out,20,4348
2205,60thSt,LexingtonAveLocal,Subway,Out,21,3294
2206,60thSt,LexingtonAveLocal,Subway,Out,22,2829
2207,60thSt,LexingtonAveLocal,Subway,Out,23,2366
2208,60thSt,MNRHarlem,CommuterRail,In,0,32
2209,60thSt,MNRHarlem,CommuterRail,In,1,16
2210,60thSt,MNRHarlem,CommuterRail,In,2,0
2211,60thSt,MNRHarlem,CommuterRail,In,3,0
2212,60thSt,MNRHarlem,CommuterRail,In,4,0
2213,60thSt,MNRHarlem,CommuterRail,In,5,0
